4154,4155,1
4155,4065,1
4155,4245,1
4155,4154,1
4155,4156,1
4156,4066,1
4156,4246,1
4156,4155,1
4156,4157,1
4157,4067,1
4157,4247,1
4157,4156,1
4157,4158,1
4158,4068,1
4158,4248,1
4158,4157,1
4158,4159,1
4159,4069,1
4159,4249,1
4159,4158,1
4159,4160,1
4160,4070,1
4160,4250,1
4160,4159,1
4160,4161,1
4161,4071,1
4161,4251,1
4161,4160,1
4161,4162,1
4162,4072,1
4162,4252,1
4162,4161,1
4162,4163,1
4163,4073,1
4163,4253,1
4163,4162,1
4163,4164,1
4164,4074,1
4164,4254,1
4164,4163,1
4164,4165,1
4165,4075,1
4165,4255,1
4165,4164,1
4165,4166,1
4166,4076,1
4166,4256,1
4166,4165,1
4166,4167,1
4167,4077,1
4167,4257,1
4167,4166,1
4167,4168,1
4168,4078,1
4168,4258,1
4168,4167,1
4168,4169,1
4169,4079,1
4169,4259,1
4169,4168,1
4169,4170,1
4170,4080,1
4170,4260,1
4170,4169,1
4170,4171,1
4171,4081,1
4171,4261,1
4171,4170,1
4171,4172,1
4172,4082,1
4172,4262,1
4172,4171,1
4172,4173,1
4173,4083,1
4173,4263,1
4173,4172,1
4173,4174,1
4174,4084,1
4174,4264,1
4174,4173,1
4174,4175,1
4175,4085,1
4175,4265,1
4175,4174,1
4175,4176,1
4176,4086,1
4176,4266,1
4176,4175,1
4176,4177,1
4177,4087,1
4177,4267,1
4177,4176,1
4177,4178,1
4178,4088,1
4178,4268,1
4178,4177,1
4178,4179,1
4179,4089,1
4179,4269,1
4179,4178,1
4179,4180,1
4180,4090,1
4180,4270,1
4180,4179,1
4180,4181,1
4181,4091,1
4181,4271,1
4181,4180,1
4181,4182,1
4182,4092,1
4182,4272,1
4182,4181,1
4182,4183,1
4183,4093,1
4183,4273,1
4183,4182,1
4183,4184,1
4184,4094,1
4184,4274,1
4184,4183,1
4184,4185,1
4185,4095,1
4185,4275,1
4185,4184,1
4185,4186,1
4186,4096,1
4186,4276,1
4186,4185,1
4186,4187,1
4187,4097,1
4187,4277,1
4187,4186,1
4187,4188,1
4188,4098,1
4188,4278,1
4188,4187,1
4188,4189,1
4189,4099,1
4189,4279,1
4189,4188,1
4189,4190,1
4190,4100,1
4190,4280,1
4190,4189,1
4190,4191,1
4191,4101,1
4191,4281,1
4191,4190,1
4191,4192,1
4192,4102,1
4192,4282,1
4192,4191,1
4192,4193,1
4193,4103,1
4193,4283,1
4193,4192,1
4193,4194,1
4194,4104,1
4194,4284,1
4194,4193,1
4194,4195,1
4195,4105,1
4195,4285,1
4195,4194,1
4195,4196,1
4196,4106,1
4196,4286,1
4196,4195,1
4196,4197,1
4197,4107,1
4197,4287,1
4197,4196,1
4197,4198,1
4198,4108,1
4198,4288,1
4198,4197,1
4198,4199,1
4199,4109,1
4199,4289,1
4199,4198,1
4199,4200,1
4200,4110,1
4200,4290,1
4200,4199,1
4200,4201,1
4201,4111,1
4201,4291,1
4201,4200,1
4201,4202,1
4202,4112,1
4202,4292,1
4202,4201,1
4202,4203,1
4203,4113,1
4203,4293,1
4203,4202,1
4203,4204,1
4204,4114,1
4204,4294,1
4204,4203,1
4204,4205,1
4205,4115,1
4205,4295,1
4205,4204,1
4205,4206,1
4206,4116,1
4206,4296,1
4206,4205,1
4206,4207,1
4207,4117,1
4207,4297,1
4207,4206,1
4207,4208,1
4208,4118,1
4208,4298,1
4208,4207,1
4208,4209,1
4209,4119,1
4209,4299,1
4209,4208,1
4209,4210,1
4210,4120,1
4210,4300,1
4210,4209,1
4210,4211,1
4211,4121,1
4211,4301,1
4211,4210,1
4211,4212,1
4212,4122,1
4212,4302,1
4212,4211,1
4212,4213,1
4213,4123,1
4213,4303,1
4213,4212,1
4213,4214,1
4214,4124,1
4214,4304,1
4214,4213,1
4214,4215,1
4215,4125,1
4215,4305,1
4215,4214,1
4215,4216,1
4216,4126,1
4216,4306,1
4216,4215,1
4216,4217,1
4217,4127,1
4217,4307,1
4217,4216,1
4217,4218,1
4218,4128,1
4218,4308,1
4218,4217,1
4218,4219,1
4219,4129,1
4219,4309,1
4219,4218,1
4219,4220,1
4220,4130,1
4220,4310,1
4220,4219,1
4220,4221,1
4221,4131,1
4221,4311,1
4221,4220,1
4221,4222,1
4222,4132,1
4222,4312,1
4222,4221,1
4222,4223,1
4223,4133,1
4223,4313,1
4223,4222,1
4223,4224,1
4224,4134,1
4224,4314,1
4224,4223,1
4224,4225,1
4225,4135,1
4225,4315,1
4225,4224,1
4225,4226,1
4226,4136,1
4226,4316,1
4226,4225,1
4226,4227,1
4227,4137,1
4227,4317,1
4227,4226,1
4227,4228,1
4228,4138,1
4228,4318,1
4228,4227,1
4228,4229,1
4229,4139,1
4229,4319,1
4229,4228,1
4230,4140,1
4230,4320,1
4230,4231,1
4231,4141,1
4231,4321,1
4231,4230,1
4231,4232,1
4232,4142,1
4232,4322,1
4232,4231,1
4232,4233,1
4233,4143,1
4233,4323,1
4233,4232,1
4233,4234,1
4234,4144,1
4234,4324,1
4234,4233,1
4234,4235,1
4235,4145,1
4235,4325,1
4235,4234,1
4235,4236,1
4236,4146,1
4236,4326,1
4236,4235,1
4236,4237,1
4237,4147,1
4237,4327,1
4237,4236,1
4237,4238,1
4238,4148,1
4238,4328,1
4238,4237,1
4238,4239,1
4239,4149,1
4239,4329,1
4239,4238,1
4239,4240,1
4240,4150,1
4240,4330,1
4240,4239,1
4240,4241,1
4241,4151,1
4241,4331,1
4241,4240,1
4241,4242,1
4242,4152,1
4242,4332,1
4242,4241,1
4242,4243,1
4243,4153,1
4243,4333,1
4243,4242,1
4243,4244,1
4244,4154,1
4244,4334,1
4244,4243,1
4244,4245,1
4245,4155,1
4245,4335,1
4245,4244,1
4245,4246,1
4246,4156,1
4246,4336,1
4246,4245,1
4246,4247,1
4247,4157,1
4247,4337,1
4247,4246,1
4247,4248,1
4248,4158,1
4248,4338,1
4248,4247,1
4248,4249,1
4249,4159,1
4249,4339,1
4249,4248,1
4249,4250,1
4250,4160,1
4250,4340,1
4250,4249,1
4250,4251,1
4251,4161,1
4251,4341,1
4251,4250,1
4251,4252,1
4252,4162,1
4252,4342,1
4252,4251,1
4252,4253,1
4253,4163,1
4253,4343,1
4253,4252,1
4253,4254,1
4254,4164,1
4254,4344,1
4254,4253,1
4254,4255,1
4255,4165,1
4255,4345,1
4255,4254,1
4255,4256,1
4256,4166,1
4256,4346,1
4256,4255,1
4256,4257,1
4257,4167,1
4257,4347,1
4257,4256,1
4257,4258,1
4258,4168,1
4258,4348,1
4258,4257,1
4258,4259,1
4259,4169,1
4259,4349,1
4259,4258,1
4259,4260,1
4260,4170,1
4260,4350,1
4260,4259,1
4260,4261,1
4261,4171,1
4261,4351,1
4261,4260,1
4261,4262,1
4262,4172,1
4262,4352,1
4262,4261,1
4262,4263,1
4263,4173,1
4263,4353,1
4263,4262,1
4263,4264,1
4264,4174,1
4264,4354,1
4264,4263,1
4264,4265,1
4265,4175,1
4265,4355,1
4265,4264,1
4265,4266,1
4266,4176,1
4266,4356,1
4266,4265,1
4266,4267,1
4267,4177,1
4267,4357,1
4267,4266,1
4267,4268,1
4268,4178,1
4268,4358,1
4268,4267,1
4268,4269,1
4269,4179,1
4269,4359,1
4269,4268,1
4269,4270,1
4270,4180,1
4270,4360,1
4270,4269,1
4270,4271,1
4271,4181,1
4271,4361,1
4271,4270,1
4271,4272,1
4272,4182,1
4272,4362,1
4272,4271,1
4272,4273,1
4273,4183,1
4273,4363,1
4273,4272,1
4273,4274,1
4274,4184,1
4274,4364,1
4274,4273,1
4274,4275,1
4275,4185,1
4275,4365,1
4275,4274,1
4275,4276,1
4276,4186,1
4276,4366,1
4276,4275,1
4276,4277,1
4277,4187,1
4277,4367,1
4277,4276,1
4277,4278,1
4278,4188,1
4278,4368,1
4278,4277,1
4278,4279,1
4279,4189,1
4279,4369,1
4279,4278,1
4279,4280,1
4280,4190,1
4280,4370,1
4280,4279,1
4280,4281,1
4281,4191,1
4281,4371,1
4281,4280,1
4281,4282,1
4282,4192,1
4282,4372,1
4282,4281,1
4282,4283,1
4283,4193,1
4283,4373,1
4283,4282,1
4283,4284,1
4284,4194,1
4284,4374,1
4284,4283,1
4284,4285,1
4285,4195,1
4285,4375,1
4285,4284,1
4285,4286,1
4286,4196,1
4286,4376,1
4286,4285,1
4286,4287,1
4287,4197,1
4287,4377,1
4287,4286,1
4287,4288,1
4288,4198,1
4288,4378,1
4288,4287,1
4288,4289,1
4289,4199,1
4289,4379,1
4289,4288,1
4289,4290,1
4290,4200,1
4290,4380,1
4290,4289,1
4290,4291,1
4291,4201,1
4291,4381,1
4291,4290,1
4291,4292,1
4292,4202,1
4292,4382,1
4292,4291,1
4292,4293,1
4293,4203,1
4293,4383,1
4293,4292,1
4293,4294,1
4294,4204,1
4294,4384,1
4294,4293,1
4294,4295,1
4295,4205,1
4295,4385,1
4295,4294,1
4295,4296,1
4296,4206,1
4296,4386,1
4296,4295,1
4296,4297,1
4297,4207,1
4297,4387,1
4297,4296,1
4297,4298,1
4298,4208,1
4298,4388,1
4298,4297,1
4298,4299,1
4299,4209,1
4299,4389,1
4299,4298,1
4299,4300,1
4300,4210,1
4300,4390,1
4300,4299,1
4300,4301,1
4301,4211,1
4301,4391,1
4301,4300,1
4301,4302,1
4302,4212,1
4302,4392,1
4302,4301,1
4302,4303,1
4303,4213,1
4303,4393,1
4303,4302,1
4303,4304,1
4304,4214,1
4304,4394,1
4304,4303,1
4304,4305,1
4305,4215,1
4305,4395,1
4305,4304,1
4305,4306,1
4306,4216,1
4306,4396,1
4306,4305,1
4306,4307,1
4307,4217,1
4307,4397,1
4307,4306,1
4307,4308,1
4308,4218,1
4308,4398,1
4308,4307,1
4308,4309,1
4309,4219,1
4309,4399,1
4309,4308,1
4309,4310,1
4310,4220,1
4310,4400,1
4310,4309,1
4310,4311,1
4311,4221,1
4311,4401,1
4311,4310,1
4311,4312,1
4312,4222,1
4312,4402,1
4312,4311,1
4312,4313,1
4313,4223,1
4313,4403,1
4313,4312,1
4313,4314,1
4314,4224,1
4314,4404,1
4314,4313,1
4314,4315,1
4315,4225,1
4315,4405,1
4315,4314,1
4315,4316,1
4316,4226,1
4316,4406,1
4316,4315,1
4316,4317,1
4317,4227,1
4317,4407,1
4317,4316,1
4317,4318,1
4318,4228,1
4318,4408,1
4318,4317,1
4318,4319,1
4319,4229,1
4319,4409,1
4319,4318,1
4320,4230,1
4320,4410,1
4320,4321,1
4321,4231,1
4321,4411,1
4321,4320,1
4321,4322,1
4322,4232,1
4322,4412,1
4322,4321,1
4322,4323,1
4323,4233,1
4323,4413,1
4323,4322,1
4323,4324,1
4324,4234,1
4324,4414,1
4324,4323,1
4324,4325,1
4325,4235,1
4325,4415,1
4325,4324,1
4325,4326,1
4326,4236,1
4326,4416,1
4326,4325,1
4326,4327,1
4327,4237,1
4327,4417,1
4327,4326,1
4327,4328,1
4328,4238,1
4328,4418,1
4328,4327,1
4328,4329,1
4329,4239,1
4329,4419,1
4329,4328,1
4329,4330,1
4330,4240,1
4330,4420,1
4330,4329,1
4330,4331,1
4331,4241,1
4331,4421,1
4331,4330,1
4331,4332,1
4332,4242,1
4332,4422,1
4332,4331,1
4332,4333,1
4333,4243,1
4333,4423,1
4333,4332,1
4333,4334,1
4334,4244,1
4334,4424,1
4334,4333,1
4334,4335,1
4335,4245,1
4335,4425,1
4335,4334,1
4335,4336,1
4336,4246,1
4336,4426,1
4336,4335,1
4336,4337,1
4337,4247,1
4337,4427,1
4337,4336,1
4337,4338,1
4338,4248,1
4338,4428,1
4338,4337,1
4338,4339,1
4339,4249,1
4339,4429,1
4339,4338,1
4339,4340,1
4340,4250,1
4340,4430,1
4340,4339,1
4340,4341,1
4341,4251,1
4341,4431,1
4341,4340,1
4341,4342,1
4342,4252,1
4342,4432,1
4342,4341,1
4342,4343,1
4343,4253,1
4343,4433,1
4343,4342,1
4343,4344,1
4344,4254,1
4344,4434,1
4344,4343,1
4344,4345,1
4345,4255,1
4345,4435,1
4345,4344,1
4345,4346,1
4346,4256,1
4346,4436,1
4346,4345,1
4346,4347,1
4347,4257,1
4347,4437,1
4347,4346,1
4347,4348,1
4348,4258,1
4348,4438,1
4348,4347,1
4348,4349,1
4349,4259,1
4349,4439,1
4349,4348,1
4349,4350,1
4350,4260,1
4350,4440,1
4350,4349,1
4350,4351,1
4351,4261,1
4351,4441,1
4351,4350,1
4351,4352,1
4352,4262,1
4352,4442,1
4352,4351,1
4352,4353,1
4353,4263,1
4353,4443,1
4353,4352,1
4353,4354,1
4354,4264,1
4354,4444,1
4354,4353,1
4354,4355,1
4355,4265,1
4355,4445,1
4355,4354,1
4355,4356,1
4356,4266,1
4356,4446,1
4356,4355,1
4356,4357,1
4357,4267,1
4357,4447,1
4357,4356,1
4357,4358,1
4358,4268,1
4358,4448,1
4358,4357,1
4358,4359,1
4359,4269,1
4359,4449,1
4359,4358,1
4359,4360,1
4360,4270,1
4360,4450,1
4360,4359,1
4360,4361,1
4361,4271,1
4361,4451,1
4361,4360,1
4361,4362,1
4362,4272,1
4362,4452,1
4362,4361,1
4362,4363,1
4363,4273,1
4363,4453,1
4363,4362,1
4363,4364,1
4364,4274,1
4364,4454,1
4364,4363,1
4364,4365,1
4365,4275,1
4365,4455,1
4365,4364,1
4365,4366,1
4366,4276,1
4366,4456,1
4366,4365,1
4366,4367,1
4367,4277,1
4367,4457,1
4367,4366,1
4367,4368,1
4368,4278,1
4368,4458,1
4368,4367,1
4368,4369,1
4369,4279,1
4369,4459,1
4369,4368,1
4369,4370,1
4370,4280,1
4370,4460,1
4370,4369,1
4370,4371,1
4371,4281,1
4371,4461,1
4371,4370,1
4371,4372,1
4372,4282,1
4372,4462,1
4372,4371,1
4372,4373,1
4373,4283,1
4373,4463,1
4373,4372,1
4373,4374,1
4374,4284,1
4374,4464,1
4374,4373,1
4374,4375,1
4375,4285,1
4375,4465,1
4375,4374,1
4375,4376,1
4376,4286,1
4376,4466,1
4376,4375,1
4376,4377,1
4377,4287,1
4377,4467,1
4377,4376,1
4377,4378,1
4378,4288,1
4378,4468,1
4378,4377,1
4378,4379,1
4379,4289,1
4379,4469,1
4379,4378,1
4379,4380,1
4380,4290,1
4380,4470,1
4380,4379,1
4380,4381,1
4381,4291,1
4381,4471,1
4381,4380,1
4381,4382,1
4382,4292,1
4382,4472,1
4382,4381,1
4382,4383,1
4383,4293,1
4383,4473,1
4383,4382,1
4383,4384,1
4384,4294,1
4384,4474,1
4384,4383,1
4384,4385,1
4385,4295,1
4385,4475,1
4385,4384,1
4385,4386,1
4386,4296,1
4386,4476,1
4386,4385,1
4386,4387,1
4387,4297,1
4387,4477,1
4387,4386,1
4387,4388,1
4388,4298,1
4388,4478,1
4388,4387,1
4388,4389,1
4389,4299,1
4389,4479,1
4389,4388,1
4389,4390,1
4390,4300,1
4390,4480,1
4390,4389,1
4390,4391,1
4391,4301,1
4391,4481,1
4391,4390,1
4391,4392,1
4392,4302,1
4392,4482,1
4392,4391,1
4392,4393,1
4393,4303,1
4393,4483,1
4393,4392,1
4393,4394,1
4394,4304,1
4394,4484,1
4394,4393,1
4394,4395,1
4395,4305,1
4395,4485,1
4395,4394,1
4395,4396,1
4396,4306,1
4396,4486,1
4396,4395,1
4396,4397,1
4397,4307,1
4397,4487,1
4397,4396,1
4397,4398,1
4398,4308,1
4398,4488,1
4398,4397,1
4398,4399,1
4399,4309,1
4399,4489,1
4399,4398,1
4399,4400,1
4400,4310,1
4400,4490,1
4400,4399,1
4400,4401,1
4401,4311,1
4401,4491,1
4401,4400,1
4401,4402,1
4402,4312,1
4402,4492,1
4402,4401,1
4402,4403,1
4403,4313,1
4403,4493,1
4403,4402,1
4403,4404,1
4404,4314,1
4404,4494,1
4404,4403,1
4404,4405,1
4405,4315,1
4405,4495,1
4405,4404,1
4405,4406,1
4406,4316,1
4406,4496,1
4406,4405,1
4406,4407,1
4407,4317,1
4407,4497,1
4407,4406,1
4407,4408,1
4408,4318,1
4408,4498,1
4408,4407,1
4408,4409,1
4409,4319,1
4409,4499,1
4409,4408,1
4410,4320,1
4410,4500,1
4410,4411,1
4411,4321,1
4411,4501,1
4411,4410,1
4411,4412,1
4412,4322,1
4412,4502,1
4412,4411,1
4412,4413,1
4413,4323,1
4413,4503,1
4413,4412,1
4413,4414,1
4414,4324,1
4414,4504,1
4414,4413,1
4414,4415,1
4415,4325,1
4415,4505,1
4415,4414,1
4415,4416,1
4416,4326,1
4416,4506,1
4416,4415,1
4416,4417,1
4417,4327,1
4417,4507,1
4417,4416,1
4417,4418,1
4418,4328,1
4418,4508,1
4418,4417,1
4418,4419,1
4419,4329,1
4419,4509,1
4419,4418,1
4419,4420,1
4420,4330,1
4420,4510,1
4420,4419,1
4420,4421,1
4421,4331,1
4421,4511,1
4421,4420,1
4421,4422,1
4422,4332,1
4422,4512,1
4422,4421,1
4422,4423,1
4423,4333,1
4423,4513,1
4423,4422,1
4423,4424,1
4424,4334,1
4424,4514,1
4424,4423,1
4424,4425,1
4425,4335,1
4425,4515,1
4425,4424,1
4425,4426,1
4426,4336,1
4426,4516,1
4426,4425,1
4426,4427,1
4427,4337,1
4427,4517,1
4427,4426,1
4427,4428,1
4428,4338,1
4428,4518,1
4428,4427,1
4428,4429,1
4429,4339,1
4429,4519,1
4429,4428,1
4429,4430,1
4430,4340,1
4430,4520,1
4430,4429,1
4430,4431,1
4431,4341,1
4431,4521,1
4431,4430,1
4431,4432,1
4432,4342,1
4432,4522,1
4432,4431,1
4432,4433,1
4433,4343,1
4433,4523,1
4433,4432,1
4433,4434,1
4434,4344,1
4434,4524,1
4434,4433,1
4434,4435,1
4435,4345,1
4435,4525,1
4435,4434,1
4435,4436,1
4436,4346,1
4436,4526,1
4436,4435,1
4436,4437,1
4437,4347,1
4437,4527,1
4437,4436,1
4437,4438,1
4438,4348,1
4438,4528,1
4438,4437,1
4438,4439,1
4439,4349,1
4439,4529,1
4439,4438,1
4439,4440,1
4440,4350,1
4440,4530,1
4440,4439,1
4440,4441,1
4441,4351,1
4441,4531,1
4441,4440,1
4441,4442,1
4442,4352,1
4442,4532,1
4442,4441,1
4442,4443,1
4443,4353,1
4443,4533,1
4443,4442,1
4443,4444,1
4444,4354,1
4444,4534,1
4444,4443,1
4444,4445,1
4445,4355,1
4445,4535,1
4445,4444,1
4445,4446,1
4446,4356,1
4446,4536,1
4446,4445,1
4446,4447,1
4447,4357,1
4447,4537,1
4447,4446,1
4447,4448,1
4448,4358,1
4448,4538,1
4448,4447,1
4448,4449,1
4449,4359,1
4449,4539,1
4449,4448,1
4449,4450,1
4450,4360,1
4450,4540,1
4450,4449,1
4450,4451,1
4451,4361,1
4451,4541,1
4451,4450,1
4451,4452,1
4452,4362,1
4452,4542,1
4452,4451,1
4452,4453,1
4453,4363,1
4453,4543,1
4453,4452,1
4453,4454,1
4454,4364,1
4454,4544,1
4454,4453,1
4454,4455,1
4455,4365,1
4455,4545,1
4455,4454,1
4455,4456,1
4456,4366,1
4456,4546,1
4456,4455,1
4456,4457,1
4457,4367,1
4457,4547,1
4457,4456,1
4457,4458,1
4458,4368,1
4458,4548,1
4458,4457,1
4458,4459,1
4459,4369,1
4459,4549,1
4459,4458,1
4459,4460,1
4460,4370,1
4460,4550,1
4460,4459,1
4460,4461,1
4461,4371,1
4461,4551,1
4461,4460,1
4461,4462,1
4462,4372,1
4462,4552,1
4462,4461,1
4462,4463,1
4463,4373,1
4463,4553,1
4463,4462,1
4463,4464,1
4464,4374,1
4464,4554,1
4464,4463,1
4464,4465,1
4465,4375,1
4465,4555,1
4465,4464,1
4465,4466,1
4466,4376,1
4466,4556,1
4466,4465,1
4466,4467,1
4467,4377,1
4467,4557,1
4467,4466,1
4467,4468,1
4468,4378,1
4468,4558,1
4468,4467,1
4468,4469,1
4469,4379,1
4469,4559,1
4469,4468,1
4469,4470,1
4470,4380,1
4470,4560,1
4470,4469,1
4470,4471,1
4471,4381,1
4471,4561,1
4471,4470,1
4471,4472,1
4472,4382,1
4472,4562,1
4472,4471,1
4472,4473,1
4473,4383,1
4473,4563,1
4473,4472,1
4473,4474,1
4474,4384,1
4474,4564,1
4474,4473,1
4474,4475,1
4475,4385,1
4475,4565,1
4475,4474,1
4475,4476,1
4476,4386,1
4476,4566,1
4476,4475,1
4476,4477,1
4477,4387,1
4477,4567,1
4477,4476,1
4477,4478,1
4478,4388,1
4478,4568,1
4478,4477,1
4478,4479,1
4479,4389,1
4479,4569,1
4479,4478,1
4479,4480,1
4480,4390,1
4480,4570,1
4480,4479,1
4480,4481,1
4481,4391,1
4481,4571,1
4481,4480,1
4481,4482,1
4482,4392,1
4482,4572,1
4482,4481,1
4482,4483,1
4483,4393,1
4483,4573,1
4483,4482,1
4483,4484,1
4484,4394,1
4484,4574,1
4484,4483,1
4484,4485,1
4485,4395,1
4485,4575,1
4485,4484,1
4485,4486,1
4486,4396,1
4486,4576,1
4486,4485,1
4486,4487,1
4487,4397,1
4487,4577,1
4487,4486,1
4487,4488,1
4488,4398,1
4488,4578,1
4488,4487,1
4488,4489,1
4489,4399,1
4489,4579,1
4489,4488,1
4489,4490,1
4490,4400,1
4490,4580,1
4490,4489,1
4490,4491,1
4491,4401,1
4491,4581,1
4491,4490,1
4491,4492,1
4492,4402,1
4492,4582,1
4492,4491,1
4492,4493,1
4493,4403,1
4493,4583,1
4493,4492,1
4493,4494,1
4494,4404,1
4494,4584,1
4494,4493,1
4494,4495,1
4495,4405,1
4495,4585,1
4495,4494,1
4495,4496,1
4496,4406,1
4496,4586,1
4496,4495,1
4496,4497,1
4497,4407,1
4497,4587,1
4497,4496,1
4497,4498,1
4498,4408,1
4498,4588,1
4498,4497,1
4498,4499,1
4499,4409,1
4499,4589,1
4499,4498,1
4500,4410,1
4500,4590,1
4500,4501,1
4501,4411,1
4501,4591,1
4501,4500,1
4501,4502,1
4502,4412,1
4502,4592,1
4502,4501,1
4502,4503,1
4503,4413,1
4503,4593,1
4503,4502,1
4503,4504,1
4504,4414,1
4504,4594,1
4504,4503,1
4504,4505,1
4505,4415,1
4505,4595,1
4505,4504,1
4505,4506,1
4506,4416,1
4506,4596,1
4506,4505,1
4506,4507,1
4507,4417,1
4507,4597,1
4507,4506,1
4507,4508,1
4508,4418,1
4508,4598,1
4508,4507,1
4508,4509,1
4509,4419,1
4509,4599,1
4509,4508,1
4509,4510,1
4510,4420,1
4510,4600,1
4510,4509,1
4510,4511,1
4511,4421,1
4511,4601,1
4511,4510,1
4511,4512,1
4512,4422,1
4512,4602,1
4512,4511,1
4512,4513,1
4513,4423,1
4513,4603,1
4513,4512,1
4513,4514,1
4514,4424,1
4514,4604,1
4514,4513,1
4514,4515,1
4515,4425,1
4515,4605,1
4515,4514,1
4515,4516,1
4516,4426,1
4516,4606,1
4516,4515,1
4516,4517,1
4517,4427,1
4517,4607,1
4517,4516,1
4517,4518,1
4518,4428,1
4518,4608,1
4518,4517,1
4518,4519,1
4519,4429,1
4519,4609,1
4519,4518,1
4519,4520,1
4520,4430,1
4520,4610,1
4520,4519,1
4520,4521,1
4521,4431,1
4521,4611,1
4521,4520,1
4521,4522,1
4522,4432,1
4522,4612,1
4522,4521,1
4522,4523,1
4523,4433,1
4523,4613,1
4523,4522,1
4523,4524,1
4524,4434,1
4524,4614,1
4524,4523,1
4524,4525,1
4525,4435,1
4525,4615,1
4525,4524,1
4525,4526,1
4526,4436,1
4526,4616,1
4526,4525,1
4526,4527,1
4527,4437,1
4527,4617,1
4527,4526,1
4527,4528,1
4528,4438,1
4528,4618,1
4528,4527,1
4528,4529,1
4529,4439,1
4529,4619,1
4529,4528,1
4529,4530,1
4530,4440,1
4530,4620,1
4530,4529,1
4530,4531,1
4531,4441,1
4531,4621,1
4531,4530,1
4531,4532,1
4532,4442,1
4532,4622,1
4532,4531,1
4532,4533,1
4533,4443,1
4533,4623,1
4533,4532,1
4533,4534,1
4534,4444,1
4534,4624,1
4534,4533,1
4534,4535,1
4535,4445,1
4535,4625,1
4535,4534,1
4535,4536,1
4536,4446,1
4536,4626,1
4536,4535,1
4536,4537,1
4537,4447,1
4537,4627,1
4537,4536,1
4537,4538,1
4538,4448,1
4538,4628,1
4538,4537,1
4538,4539,1
4539,4449,1
4539,4629,1
4539,4538,1
4539,4540,1
4540,4450,1
4540,4630,1
4540,4539,1
4540,4541,1
4541,4451,1
4541,4631,1
4541,4540,1
4541,4542,1
4542,4452,1
4542,4632,1
4542,4541,1
4542,4543,1
4543,4453,1
4543,4633,1
4543,4542,1
4543,4544,1
4544,4454,1
4544,4634,1
4544,4543,1
4544,4545,1
4545,4455,1
4545,4635,1
4545,4544,1
4545,4546,1
4546,4456,1
4546,4636,1
4546,4545,1
4546,4547,1
4547,4457,1
4547,4637,1
4547,4546,1
4547,4548,1
4548,4458,1
4548,4638,1
4548,4547,1
4548,4549,1
4549,4459,1
4549,4639,1
4549,4548,1
4549,4550,1
4550,4460,1
4550,4640,1
4550,4549,1
4550,4551,1
4551,4461,1
4551,4641,1
4551,4550,1
4551,4552,1
4552,4462,1
4552,4642,1
4552,4551,1
4552,4553,1
4553,4463,1
4553,4643,1
4553,4552,1
4553,4554,1
4554,4464,1
4554,4644,1
4554,4553,1
4554,4555,1
4555,4465,1
4555,4645,1
4555,4554,1
4555,4556,1
4556,4466,1
4556,4646,1
4556,4555,1
4556,4557,1
4557,4467,1
4557,4647,1
4557,4556,1
4557,4558,1
4558,4468,1
4558,4648,1
4558,4557,1
4558,4559,1
4559,4469,1
4559,4649,1
4559,4558,1
4559,4560,1
4560,4470,1
4560,4650,1
4560,4559,1
4560,4561,1
4561,4471,1
4561,4651,1
4561,4560,1
4561,4562,1
4562,4472,1
4562,4652,1
4562,4561,1
4562,4563,1
4563,4473,1
4563,4653,1
4563,4562,1
4563,4564,1
4564,4474,1
4564,4654,1
4564,4563,1
4564,4565,1
4565,4475,1
4565,4655,1
4565,4564,1
4565,4566,1
4566,4476,1
4566,4656,1
4566,4565,1
4566,4567,1
4567,4477,1
4567,4657,1
4567,4566,1
4567,4568,1
4568,4478,1
4568,4658,1
4568,4567,1
4568,4569,1
4569,4479,1
4569,4659,1
4569,4568,1
4569,4570,1
4570,4480,1
4570,4660,1
4570,4569,1
4570,4571,1
4571,4481,1
4571,4661,1
4571,4570,1
4571,4572,1
4572,4482,1
4572,4662,1
4572,4571,1
4572,4573,1
4573,4483,1
4573,4663,1
4573,4572,1
4573,4574,1
4574,4484,1
4574,4664,1
4574,4573,1
4574,4575,1
4575,4485,1
4575,4665,1
4575,4574,1
4575,4576,1
4576,4486,1
4576,4666,1
4576,4575,1
4576,4577,1
4577,4487,1
4577,4667,1
4577,4576,1
4577,4578,1
4578,4488,1
4578,4668,1
4578,4577,1
4578,4579,1
4579,4489,1
4579,4669,1
4579,4578,1
4579,4580,1
4580,4490,1
4580,4670,1
4580,4579,1
4580,4581,1
4581,4491,1
4581,4671,1
4581,4580,1
4581,4582,1
4582,4492,1
4582,4672,1
4582,4581,1
4582,4583,1
4583,4493,1
4583,4673,1
4583,4582,1
4583,4584,1
4584,4494,1
4584,4674,1
4584,4583,1
4584,4585,1
4585,4495,1
4585,4675,1
4585,4584,1
4585,4586,1
4586,4496,1
4586,4676,1
4586,4585,1
4586,4587,1
4587,4497,1
4587,4677,1
4587,4586,1
4587,4588,1
4588,4498,1
4588,4678,1
4588,4587,1
4588,4589,1
4589,4499,1
4589,4679,1
4589,4588,1
4590,4500,1
4590,4680,1
4590,4591,1
4591,4501,1
4591,4681,1
4591,4590,1
4591,4592,1
4592,4502,1
4592,4682,1
4592,4591,1
4592,4593,1
4593,4503,1
4593,4683,1
4593,4592,1
4593,4594,1
4594,4504,1
4594,4684,1
4594,4593,1
