77005,77004,1.25
93506,93505,1.00
122743,122742,1.21
63409,63408,1.21
48499,48899,1.18
36968,36969,1.25
19397,19398,1.25
104686,104685,1.00
115533,115534,1.00
129592,129591,1.18
41119,41118,1.00
77259,77258,1.00
6634,6633,1.00
4278,4277,1.00
143802,144202,1.00
26586,26587,1.25
26894,26893,1.00
104288,104287,1.00
74308,73908,1.21
28975,29375,1.18
40193,40593,1.25
29768,30168,1.25
101916,101915,1.21
27339,27340,1.25
13306,13307,1.00
17443,17043,1.00
21064,21063,1.00
39773,39772,1.00
5663,5662,1.00
32930,33330,1.25
49114,49113,1.00
113957,113958,1.00
86912,86913,1.25
145375,145376,1.00
125130,125129,1.00
11245,10845,1.00
86586,86986,1.00
38124,38125,1.18
121529,121530,1.00
6239,6238,1.00
129032,129432,1.00
40857,40856,1.00
105579,105580,1.00
78708,78707,1.00
116622,117022,1.21
43884,43883,1.18
59033,59034,1.18
109019,109020,1.00
95115,95114,1.00
55849,55848,1.21
9894,10294,1.00
35777,35377,1.21
61751,62151,1.21
13805,13405,1.00
82026,82426,1.00
42008,41608,1.21
117912,118312,1.18
23004,23005,1.21
36749,36349,1.18
18075,18475,1.21
86985,86986,1.00
127101,126701,1.21
19644,19244,1.00
74351,74350,1.00
53398,52998,1.21
63714,64114,1.00
25683,25684,1.00
44372,44371,1.00
28933,28934,1.25
27704,28104,1.21
40480,40080,1.21
36099,36098,1.18
117507,117907,1.18
53049,53050,1.21
92387,92386,1.21
22598,22599,1.25
136387,136386,1.00
72312,71912,1.18
58265,58266,1.00
21252,21652,1.00
69818,69418,1.21
64879,64878,1.00
69812,69412,1.00
29380,29780,1.18
43795,43796,1.00
115829,115830,1.21
31788,32188,1.18
82754,83154,1.00
78259,77859,1.00
30341,30741,1.21
16315,16715,1.21
40524,40124,1.25
91758,91759,1.00
26163,26563,1.25
117983,117984,1.00
135945,135545,1.00
138739,138740,1.21
59034,59035,1.18
45073,45072,1.00
56342,56343,1.25
53201,53202,1.21
26661,26662,1.21
46112,46113,1.18
46459,46059,1.00
151796,151396,1.00
47702,47701,1.18
12207,11807,1.00
49543,49943,1.25
20539,20538,1.00
47156,47155,1.25
36143,36144,1.18
48253,48653,1.00
8474,8475,1.21
26549,26548,1.25
79400,79800,1.18
52835,52435,1.18
80272,80672,1.00
136566,136565,1.00
32190,31790,1.18
123938,123538,1.00
101917,102317,1.21
93154,93554,1.18
112715,113115,1.21
27763,27363,1.25
115004,115003,1.00
25726,26126,1.18
39185,39585,1.00
9855,9455,1.00
24527,24127,1.18
153420,153419,1.25
44195,43795,1.00
79825,80225,1.21
46342,45942,1.25
119862,119861,1.00
39972,39973,1.21
25776,25777,1.18
3863,3864,1.00
42794,42394,1.00
42678,42677,1.21
49932,49931,1.00
100714,101114,1.21
65827,65828,1.18
44512,44112,1.18
44450,44449,1.00
69904,70304,1.25
89964,89564,1.18
146361,146362,1.00
157116,156716,1.00
40380,40381,1.00
40937,41337,1.25
79168,79169,1.25
63406,63407,1.00
50735,50734,1.25
50824,51224,1.18
4266,4265,1.00
26654,26653,1.21
135232,135632,1.00
10980,10979,1.21
49854,49853,1.21
34973,35373,1.00
21010,20610,1.00
72707,72708,1.18
13470,13070,1.21
54174,53774,1.21
35341,34941,1.18
66326,66325,1.21
127930,127931,1.21
44175,44176,1.21
63115,63515,1.00
41983,42383,1.00
49696,49697,1.00
50675,50676,1.00
77743,78143,1.00
84606,85006,1.18
154383,154382,1.00
26219,25819,1.00
38620,39020,1.21
52248,52648,1.00
105459,105059,1.00
62229,61829,1.18
149961,149561,1.00
59876,59877,1.00
76724,77124,1.18
77535,77935,1.00
24175,24575,1.00
4244,4243,1.00
12905,12904,1.00
97264,97265,1.00
122904,122903,1.00
29355,29356,1.21
33399,32999,1.21
34916,34915,1.18
26207,25807,1.18
69082,69083,1.21
109114,109115,1.00
148968,149368,1.00
47092,47091,1.18
81491,81490,1.21
27765,27764,1.00
57880,58280,1.00
97422,97423,1.21
64977,64978,1.00
38279,38280,1.21
55846,56246,1.21
91901,91900,1.21
145903,145904,1.00
97958,97959,1.21
48014,48015,1.21
27935,27936,1.00
121954,121953,1.00
43343,43344,1.18
100621,100620,1.00
128797,128798,1.18
5818,6218,1.21
37718,38118,1.18
51922,51923,1.00
11687,11287,1.21
50967,50966,1.18
93908,93907,1.00
29263,29663,1.21
16039,16038,1.00
26254,26654,1.21
37379,37378,1.25
121197,120797,1.21
128779,129179,1.00
47960,47961,1.25
59005,59004,1.21
117507,117508,1.18
6900,7300,1.00
59416,59417,1.21
115054,115055,1.21
54304,54305,1.21
25772,25372,1.18
153015,153016,1.21
43888,43488,1.18
51630,51629,1.18
4786,4787,1.21
138740,138739,1.21
71884,71885,1.21
29399,29400,1.18
31998,32398,1.00
45495,45095,1.18
84255,84655,1.00
152622,152621,1.25
34170,33770,1.00
107440,107040,1.00
15897,15497,1.00
116371,116372,1.00
44050,44450,1.00
34538,34539,1.18
93900,94300,1.21
66729,66728,1.21
51679,52079,1.18
83237,83637,1.00
23156,23157,1.00
122322,121922,1.21
115027,115026,1.21
89166,88766,1.18
95579,95578,1.00
5421,5021,1.21
79974,79574,1.25
82047,82046,1.00
20230,19830,1.18
81071,80671,1.00
103849,103449,1.21
141145,140745,1.21
58254,57854,1.21
151020,151021,1.25
16443,16444,1.00
77045,76645,1.00
51749,51750,1.21
113090,112690,1.00
43175,43174,1.21
34112,34113,1.18
14603,14604,1.00
150990,151390,1.00
31427,31827,1.25
109036,109035,1.00
2086,2486,1.18
143958,144358,1.21
9411,9412,1.21
48738,48737,1.25
115535,115536,1.21
5461,5861,1.00
40189,39789,1.25
140727,140726,1.00
51366,51365,1.18
120005,120405,1.00
147101,147100,1.00
23748,23747,1.25
24857,25257,1.00
47405,47805,1.00
55261,55260,1.00
44970,44570,1.21
55399,55799,1.18
153568,153567,1.00
72647,73047,1.00
30998,30999,1.21
67918,68318,1.18
137021,137022,1.00
46728,46328,1.00
41317,41318,1.18
150620,151020,1.25
136715,136714,1.00
45078,45079,1.00
47579,47578,1.25
156739,156740,1.00
12237,11837,1.21
89175,89176,1.21
2238,2638,1.21
36391,36392,1.25
18200,18600,1.00
40660,40659,1.21
38929,38529,1.18
24436,24437,1.00
148691,148692,1.21
37587,37588,1.21
17111,17112,1.21
19398,19397,1.25
98638,98639,1.21
89199,89198,1.18
38588,38988,1.25
17378,17778,1.00
135517,135117,1.00
42357,42757,1.00
43257,42857,1.00
44797,44798,1.00
44988,44987,1.00
135901,135902,1.00
37067,37066,1.21
72717,72317,1.18
114384,114385,1.21
42144,42544,1.25
45247,45248,1.00
58255,58254,1.21
91956,91556,1.18
51076,50676,1.00
73560,73160,1.21
37847,37846,1.00
44155,44154,1.18
35325,35324,1.18
56876,57276,1.25
105194,105193,1.21
36271,36272,1.21
72632,73032,1.00
60234,60634,1.18
14318,14319,1.00
9678,10078,1.21
115425,115025,1.21
23950,23951,1.00
35567,35967,1.00
66627,66628,1.18
81451,81452,1.00
34972,34973,1.00
8438,8038,1.00
28217,28617,1.21
25392,25792,1.21
72522,72922,1.00
19157,18757,1.21
83002,83003,1.21
79774,79773,1.21
40789,41189,1.21
91489,91089,1.00
49661,49660,1.18
58602,58601,1.21
130042,130442,1.21
56318,55918,1.18
95577,95576,1.00
34111,33711,1.18
89181,89182,1.00
52997,53397,1.18
66637,66638,1.00
122301,122300,1.18
2542,2541,1.00
49693,49694,1.21
62844,62843,1.25
157850,157450,1.00
16412,16012,1.21
82207,81807,1.21
109473,109474,1.00
9699,9700,1.21
101819,102219,1.00
59401,59001,1.21
120401,120402,1.00
17635,17634,1.00
31996,32396,1.00
40077,40078,1.21
65709,65710,1.21
79165,78765,1.18
79963,79964,1.18
13793,13393,1.00
141007,141407,1.00
62620,62621,1.00
45980,45979,1.21
76215,76216,1.00
64514,64114,1.00
50588,50589,1.25
75802,75801,1.18
71527,71127,1.00
141489,141490,1.00
112751,112750,1.21
121536,121535,1.00
121914,121915,1.21
83970,84370,1.21
103163,103563,1.00
32120,32119,1.25
36158,36159,1.25
29163,28763,1.00
38522,38922,1.18
50174,50173,1.00
16599,16999,1.21
43089,43489,1.18
63915,64315,1.00
84678,84677,1.21
28290,28690,1.00
30954,31354,1.18
37825,37824,1.00
78202,78203,1.25
24558,24958,1.25
88349,87949,1.21
93907,93906,1.00
3693,3694,1.18
37728,37328,1.18
35589,35989,1.25
89182,89183,1.00
121088,121087,1.00
46574,46174,1.21
12716,13116,1.00
18814,18414,1.00
70603,71003,1.00
28414,28814,1.21
64156,64155,1.00
26979,26978,1.18
91161,91561,1.18
29572,29172,1.00
37305,37306,1.18
49917,49916,1.21
37303,37304,1.18
148177,148176,1.00
37986,37586,1.21
66312,65912,1.18
135965,135964,1.00
75085,75485,1.00
65114,64714,1.21
99979,99579,1.00
43341,43342,1.18
99816,99416,1.21
33680,34080,1.25
32588,32589,1.18
8164,8165,1.21
111518,111918,1.21
52878,52879,1.18
77923,77523,1.18
39459,39460,1.21
54265,54665,1.00
57098,57099,1.00
2891,2892,1.18
16847,16848,1.00
43176,42776,1.21
24140,24141,1.00
25024,24624,1.00
75485,75085,1.00
33791,33792,1.18
69884,69885,1.21
111091,111090,1.21
26569,26568,1.00
68854,68853,1.21
87958,87957,1.18
59801,59802,1.21
133108,133109,1.21
35555,35556,1.18
12576,12575,1.21
17802,17801,1.00
63707,63307,1.21
128277,128677,1.00
124512,124513,1.00
7818,8218,1.25
125316,125315,1.00
47082,47081,1.18
79557,79558,1.18
92559,92560,1.00
16017,15617,1.00
40645,40646,1.21
107534,107533,1.21
39924,40324,1.00
43852,43853,1.00
49133,49134,1.00
47914,47913,1.00
90355,90354,1.18
121519,121520,1.00
77604,78004,1.00
132936,132935,1.00
43582,43583,1.18
38168,38169,1.18
87159,86759,1.00
11008,11408,1.00
124741,124740,1.00
77928,77927,1.21
90712,91112,1.21
20589,20590,1.00
70944,70544,1.00
40291,39891,1.18
42520,42920,1.18
7231,7230,1.00
131537,131538,1.00
36939,37339,1.18
43526,43527,1.21
24880,25280,1.00
149541,149542,1.00
83033,83034,1.21
89598,89198,1.18
141636,142036,1.00
31183,30783,1.00
127505,127105,1.21
29794,30194,1.18
23156,23556,1.00
15263,15663,1.00
23745,23744,1.18
76600,76599,1.21
135582,135583,1.00
61040,60640,1.18
126301,125901,1.21
72207,71807,1.18
139634,139234,1.00
89567,89967,1.18
100716,101116,1.21
38995,38996,1.25
33581,33580,1.21
41963,41563,1.21
13885,13485,1.00
94265,94266,1.00
9986,9586,1.00
87782,88182,1.21
31837,32237,1.18
52925,52924,1.21
35398,34998,1.21
34600,35000,1.00
121095,121495,1.21
54605,54604,1.18
88990,88989,1.21
89966,89965,1.18
11705,11706,1.00
79112,79111,1.21
156785,156784,1.00
141574,141174,1.00
17503,17903,1.21
39027,38627,1.00
70345,70346,1.21
86365,86366,1.18
39747,40147,1.25
43504,43104,1.21
148128,148528,1.21
42662,43062,1.00
54702,54703,1.21
92081,91681,1.00
135137,135138,1.00
78558,78958,1.21
94957,94956,1.21
45181,45180,1.21
54476,54076,1.18
43317,43318,1.18
81857,81457,1.00
88594,88994,1.21
150359,149959,1.00
56357,56358,1.25
34254,34654,1.21
62254,62255,1.18
29825,29425,1.25
61416,61816,1.21
71031,71431,1.21
47894,47893,1.21
83239,83238,1.00
80752,80352,1.00
66456,66457,1.00
68859,69259,1.00
97262,97263,1.21
37190,37191,1.25
56517,56117,1.21
149554,149555,1.00
50294,50694,1.21
55444,55443,1.21
41843,41443,1.00
17652,17252,1.00
23781,23782,1.25
51637,51237,1.18
38076,37676,1.00
81604,82004,1.00
89533,89534,1.21
71019,71018,1.21
95180,95580,1.00
59712,59312,1.00
23941,23942,1.00
28269,28270,1.00
104722,104721,1.00
34094,34494,1.18
65703,65704,1.21
32157,31757,1.18
74280,73880,1.21
119130,119530,1.00
8686,8687,1.00
49763,49764,1.21
51795,51796,1.18
55789,55790,1.21
22210,22211,1.00
24392,24391,1.00
73035,73036,1.21
33783,33782,1.21
10209,10210,1.21
13950,13949,1.00
27171,27571,1.00
73522,73122,1.25
87587,87588,1.21
100391,100390,1.00
11683,11682,1.21
99595,99995,1.00
38141,37741,1.25
62206,62205,1.00
24815,24816,1.21
25135,25136,1.00
107997,107998,1.21
136223,136623,1.00
106668,106669,1.00
136348,136748,1.00
44185,43785,1.00
78188,78588,1.00
135596,135196,1.00
71047,70647,1.21
83034,83033,1.21
25350,24950,1.25
25727,25728,1.18
65389,64989,1.00
135096,135095,1.21
85011,84611,1.00
101149,101148,1.00
33593,33193,1.21
52627,52227,1.21
78138,78137,1.00
141038,141438,1.00
41185,41184,1.21
57445,57845,1.21
100339,100338,1.00
40380,39980,1.00
60210,59810,1.21
110443,110843,1.00
145075,145074,1.21
89973,90373,1.21
141883,142283,1.00
7489,7488,1.00
20937,21337,1.00
69242,69241,1.00
31597,31596,1.00
117911,118311,1.25
56257,55857,1.21
95577,95578,1.00
39671,39672,1.25
57380,57379,1.18
32565,32165,1.18
18882,18482,1.21
131717,131718,1.00
51985,52385,1.25
46601,46602,1.21
69376,68976,1.00
44579,44979,1.18
52348,52347,1.25
20629,20630,1.18
69856,69857,1.00
40386,40786,1.21
43663,43664,1.21
57085,56685,1.00
77271,76871,1.00
72288,72688,1.21
138385,138785,1.00
36177,36577,1.21
127559,127558,1.00
49192,49193,1.00
142975,142976,1.00
13673,14073,1.00
51987,51986,1.25
61422,61421,1.00
47747,47347,1.18
62216,61816,1.21
21351,21751,1.18
96540,96541,1.21
35591,35592,1.25
55931,55932,1.00
112196,112197,1.00
142346,142345,1.21
37882,37883,1.21
136795,136395,1.21
114622,114623,1.00
83954,83953,1.21
153195,152795,1.00
39884,39484,1.21
64610,64210,1.21
79749,79750,1.00
17004,17404,1.00
42897,43297,1.00
130698,130699,1.00
40146,40546,1.25
79922,79923,1.21
39886,40286,1.21
9002,9001,1.00
30180,30179,1.21
35766,35767,1.25
59712,60112,1.00
142437,142837,1.00
29392,29393,1.18
66191,66190,1.00
149333,149334,1.00
98331,98332,1.00
8574,8573,1.00
37022,37422,1.00
24185,24184,1.25
57518,57519,1.21
45490,45890,1.18
32476,32477,1.21
32545,32945,1.18
25461,25061,1.21
39854,40254,1.21
136776,136777,1.00
87987,87587,1.00
113050,112650,1.00
150588,150188,1.00
44970,45370,1.21
91505,91506,1.21
36260,36261,1.21
34931,34531,1.25
21333,20933,1.00
46894,46895,1.18
99518,99519,1.00
90312,90712,1.21
87786,87785,1.00
25020,25420,1.00
133188,132788,1.00
50154,50153,1.18
74725,74726,1.21
159105,159106,1.00
31345,31344,1.18
32180,32179,1.21
117939,117539,1.00
42898,42498,1.00
44768,44769,1.25
41494,41493,1.18
66230,66231,1.18
87735,87734,1.00
152326,152726,1.00
36140,36139,1.18
25872,25472,1.21
32967,32567,1.18
102316,101916,1.21
65034,64634,1.21
25086,24686,1.00
144171,144170,1.00
40970,40971,1.18
41966,41965,1.21
117107,117507,1.18
49780,49781,1.21
80912,80512,1.21
116597,116598,1.25
127475,127474,1.00
39357,39757,1.18
94211,94611,1.21
25316,25716,1.00
31562,31563,1.00
75725,75724,1.00
18428,18028,1.21
50192,49792,1.00
26975,26976,1.18
50087,50487,1.00
29138,29538,1.00
108257,108258,1.00
100740,100741,1.00
61070,61069,1.25
70424,70824,1.00
146320,145920,1.00
77351,77352,1.21
120346,119946,1.00
25812,25412,1.18
55114,54714,1.21
156632,156631,1.00
137546,137545,1.00
22518,22918,1.00
49296,49696,1.00
58584,58184,1.00
123609,123610,1.00
132705,132305,1.21
43885,44285,1.18
63810,64210,1.21
9586,9986,1.00
138702,138302,1.21
41760,41360,1.18
80199,80198,1.18
50540,50541,1.21
98135,97735,1.21
38221,38222,1.21
7856,7456,1.00
79758,79358,1.21
31676,31675,1.21
31797,32197,1.21
34983,34984,1.21
82917,82517,1.00
40378,40778,1.18
44693,44293,1.18
40133,40132,1.25
8215,8615,1.25
34892,34492,1.21
42575,42175,1.21
24051,24052,1.21
92329,92330,1.00
14283,13883,1.00
50584,50585,1.25
71412,71411,1.00
77806,77406,1.25
50482,50882,1.21
134695,135095,1.21
55095,55094,1.00
17892,17492,1.21
57468,57068,1.18
53324,52924,1.00
18072,18073,1.21
1289,1290,1.18
90767,90768,1.18
69241,69240,1.00
52353,52352,1.25
86713,86712,1.00
115097,115497,1.00
119110,119109,1.25
69509,69510,1.25
122248,122648,1.00
151984,151983,1.00
9586,9186,1.00
46546,46946,1.21
24985,24585,1.25
18523,18524,1.00
26985,27385,1.25
39269,39270,1.25
14909,14910,1.00
135232,135231,1.00
89001,88601,1.21
46748,46747,1.25
55381,55781,1.21
100217,99817,1.00
143402,143802,1.00
69919,69519,1.00
43568,43168,1.21
104789,104790,1.00
52523,52524,1.00
82720,82719,1.00
152607,152606,1.21
78725,79125,1.18
87875,87876,1.21
2895,3295,1.18
43874,44274,1.00
65280,65680,1.00
23375,22975,1.00
132025,132024,1.00
84973,84974,1.00
68659,68658,1.00
135539,135939,1.00
154729,155129,1.21
141868,141867,1.00
38915,38914,1.18
28129,27729,1.25
32947,32547,1.18
115911,115511,1.18
52530,52930,1.00
157451,157450,1.00
21406,21405,1.21
20756,21156,1.00
155027,155026,1.00
135959,135960,1.00
26404,26405,1.00
29212,29213,1.21
32240,32640,1.18
28576,28976,1.18
31987,31587,1.00
85798,86198,1.00
134293,133893,1.21
29758,29358,1.21
133998,133997,1.18
43988,43588,1.18
38874,38873,1.25
116737,117137,1.21
132144,131744,1.00
14013,14014,1.21
28981,29381,1.18
81038,81438,1.21
61786,62186,1.00
65754,65354,1.00
9881,10281,1.00
50633,50632,1.00
42322,42321,1.00
145967,145567,1.00
79355,79354,1.21
88956,88556,1.00
41001,41000,1.25
51551,51550,1.25
109082,109081,1.00
41330,41329,1.25
146726,146725,1.18
39794,40194,1.25
81489,81490,1.21
93510,93509,1.21
57384,57784,1.18
72696,72296,1.25
40647,40648,1.21
56285,55885,1.00
36998,36999,1.21
6823,6824,1.21
35191,35591,1.25
44498,44497,1.18
78556,78156,1.21
73532,73531,1.21
42945,42944,1.25
23923,23924,1.21
88333,88733,1.00
6085,6084,1.21
62413,62813,1.00
62715,62315,1.00
77720,78120,1.00
78604,78603,1.25
36099,36100,1.18
18014,18013,1.00
31834,31833,1.00
61451,61851,1.18
88357,88356,1.18
23637,23638,1.00
135982,135582,1.00
55521,55522,1.00
136551,136151,1.00
109427,109027,1.21
101880,101480,1.21
31952,31552,1.00
46950,46949,1.00
1266,1267,1.21
101547,101147,1.00
8876,8875,1.21
92510,92110,1.00
61450,61850,1.18
9419,9819,1.21
10901,10900,1.21
92412,92411,1.21
38387,37987,1.00
52176,52175,1.21
7171,7172,1.00
37779,37379,1.25
35069,35070,1.00
66247,66246,1.00
122360,122359,1.00
59671,60071,1.21
43025,43024,1.00
77479,77478,1.21
112716,113116,1.21
82306,81906,1.21
39771,39770,1.18
110336,110337,1.21
81467,81466,1.00
119538,119138,1.21
41312,41712,1.18
20915,20515,1.00
34752,34753,1.18
145001,145000,1.00
131433,131033,1.00
42697,43097,1.18
57947,57948,1.25
54565,54566,1.00
78235,77835,1.21
87160,86760,1.00
66701,66702,1.21
103153,103152,1.21
135936,135536,1.21
67602,67603,1.00
16222,16223,1.00
43038,43037,1.21
9945,9946,1.21
135552,135952,1.00
16223,16222,1.00
58131,58132,1.00
34196,34195,1.21
42493,42893,1.00
90673,90273,1.00
116262,116261,1.00
39799,40199,1.25
110625,111025,1.21
25423,25422,1.00
47681,48081,1.00
137492,137092,1.00
50659,50660,1.00
156813,156814,1.00
58262,57862,1.00
102317,102717,1.21
115257,115256,1.00
35462,35463,1.00
98755,98754,1.21
49308,48908,1.21
40242,40243,1.21
145781,145780,1.00
81045,81044,1.21
37895,37495,1.00
83011,83010,1.00
156814,157214,1.21
87092,86692,1.00
53496,53495,1.21
103148,103548,1.21
141959,141559,1.00
41762,41763,1.18
103993,103992,1.00
40808,41208,1.21
46263,46264,1.21
95198,94798,1.00
32951,32551,1.18
48564,48964,1.00
73124,73123,1.25
30892,30891,1.00
110443,110043,1.00
91403,91404,1.21
27717,27718,1.25
74739,74740,1.00
4644,5044,1.00
16834,16434,1.00
18729,18728,1.00
40599,40600,1.18
74650,74250,1.21
38930,38929,1.25
44150,44149,1.18
132118,132119,1.00
141490,141491,1.00
12088,12089,1.21
33891,33491,1.00
17465,17065,1.21
83007,83407,1.00
60417,60817,1.21
49942,49943,1.25
54301,53901,1.21
41714,41314,1.18
141097,141098,1.21
157952,157552,1.00
52788,52388,1.25
82264,82263,1.21
77442,77042,1.00
45311,45310,1.18
78457,78057,1.21
23645,23646,1.00
60259,60260,1.00
84991,84990,1.00
50483,50484,1.21
78607,78606,1.25
39364,38964,1.18
111517,111518,1.21
22975,22974,1.00
34673,34674,1.00
9545,9145,1.00
139770,139370,1.00
60254,60654,1.00
69812,70212,1.00
41057,41058,1.21
27465,27466,1.00
74268,74267,1.00
26494,26495,1.00
52194,52195,1.18
47404,47403,1.00
29343,28943,1.21
93915,93914,1.00
41332,41333,1.25
127501,127901,1.21
142740,142739,1.00
15054,15053,1.21
20617,21017,1.21
2238,1838,1.21
25857,25856,1.21
50627,50227,1.21
150997,150597,1.00
47098,47099,1.00
101101,101102,1.00
114712,114711,1.00
51359,51759,1.18
105183,105184,1.21
62638,62639,1.18
99838,99438,1.21
72879,73279,1.21
69847,69846,1.21
135197,134797,1.00
30941,30541,1.18
44254,44255,1.21
31348,30948,1.18
26547,26147,1.25
49140,49141,1.25
12239,12238,1.21
48573,48572,1.00
54553,54953,1.00
32125,32126,1.25
30973,31373,1.21
41726,42126,1.25
43465,43865,1.00
130307,130308,1.00
37370,37770,1.18
17957,18357,1.21
33335,33735,1.18
26517,26917,1.18
139134,139534,1.21
56802,56801,1.21
130788,130789,1.00
153823,153822,1.00
78958,78957,1.21
50282,49882,1.00
135174,135175,1.00
89165,89166,1.18
67356,67756,1.00
70708,70709,1.25
40480,40479,1.21
37749,37750,1.25
152830,153230,1.00
9809,9810,1.21
94106,94107,1.21
49192,49191,1.00
131093,131092,1.00
95756,96156,1.00
46171,46172,1.21
60661,60261,1.00
158237,157837,1.21
10974,10975,1.00
146291,146290,1.00
50578,50978,1.00
149583,149582,1.00
43194,42794,1.00
67516,67116,1.18
25257,24857,1.00
41015,41014,1.21
90311,90711,1.21
127063,127062,1.00
122359,122358,1.00
1893,1894,1.00
91978,91979,1.21
147471,147071,1.00
96319,95919,1.00
28992,28991,1.18
24949,25349,1.25
36390,35990,1.25
73952,74352,1.00
89959,89559,1.18
88356,88756,1.18
99246,99646,1.21
54593,54594,1.18
119053,119052,1.00
12206,12606,1.00
105122,104722,1.00
61439,61839,1.18
9283,8883,1.00
46961,46561,1.21
52226,52227,1.21
37003,37004,1.00
80358,80357,1.18
58310,58309,1.18
26132,26133,1.25
88286,87886,1.00
44970,44971,1.21
85717,86117,1.00
2513,2913,1.21
41329,41330,1.25
18237,17837,1.00
20650,20649,1.00
121478,121477,1.21
28194,28193,1.18
60648,61048,1.18
1915,1515,1.21
11026,11025,1.00
64627,64628,1.18
81966,81967,1.18
12085,12084,1.21
60045,59645,1.25
124688,124288,1.00
151128,150728,1.00
124357,124356,1.00
18890,18490,1.00
99552,99551,1.00
81255,80855,1.00
144987,144986,1.21
10571,10572,1.00
35873,35874,1.21
26660,27060,1.21
59807,60207,1.21
126918,126917,1.00
56678,56679,1.21
96217,95817,1.21
143638,143238,1.00
17426,17826,1.00
12187,12188,1.00
147932,147532,1.18
137985,138385,1.00
52582,52182,1.18
62607,63007,1.00
138325,138725,1.00
63807,63808,1.00
28753,28353,1.00
13805,13804,1.00
46291,45891,1.18
3803,4203,1.00
35427,35827,1.00
114706,114707,1.00
120302,120301,1.18
45927,45928,1.00
34063,34062,1.00
17445,17446,1.00
105949,105948,1.00
132385,132384,1.00
136389,136789,1.00
18511,18911,1.00
148782,148382,1.00
17991,18391,1.00
56754,56354,1.25
11836,11837,1.21
44861,44862,1.21
44300,44299,1.18
51281,51681,1.21
54321,54322,1.00
48176,47776,1.21
54165,53765,1.00
20625,21025,1.00
34578,34178,1.18
121497,121897,1.00
67912,67911,1.18
131133,130733,1.21
143514,143513,1.00
34903,34902,1.18
38388,38387,1.00
51384,51385,1.25
141467,141867,1.00
82616,82615,1.21
41310,40910,1.18
51246,51247,1.18
33077,33076,1.00
18314,18313,1.00
26431,26432,1.00
32579,32580,1.18
25749,25750,1.25
79142,79141,1.00
24391,24791,1.00
52541,52141,1.21
81917,81918,1.21
19424,19425,1.00
114855,114455,1.00
47949,47549,1.25
12292,12291,1.00
49491,49091,1.21
46078,46478,1.00
7466,7465,1.00
28181,27781,1.18
70754,70755,1.21
33338,33337,1.18
90003,89603,1.00
123305,122905,1.00
125501,125101,1.21
26959,26960,1.25
102753,102752,1.21
148577,148578,1.21
34157,33757,1.18
105534,105934,1.00
104391,104392,1.00
80226,80626,1.21
117127,117527,1.00
50347,49947,1.25
86199,85799,1.00
40723,40323,1.00
132696,132695,1.21
139587,139588,1.00
131497,131897,1.00
64709,64710,1.21
92950,92949,1.00
37765,38165,1.25
90804,90805,1.00
80680,80280,1.00
32137,32138,1.25
18600,19000,1.25
55149,55150,1.25
62678,63078,1.25
80671,81071,1.00
8755,8756,1.00
11928,11929,1.00
29018,28618,1.21
39330,39329,1.25
44570,44569,1.21
154825,154425,1.21
67688,67687,1.00
50237,50238,1.00
21369,21769,1.00
44520,44521,1.18
55373,55773,1.21
158307,158707,1.00
37072,37472,1.21
35070,35069,1.00
79793,79393,1.00
14576,14976,1.00
48140,48540,1.00
37756,37757,1.25
57001,57401,1.00
49719,49720,1.21
35809,35808,1.18
90297,90298,1.00
11585,11985,1.21
104662,105062,1.00
7876,7875,1.00
139593,139594,1.00
30368,30367,1.00
53733,53333,1.00
81255,81655,1.00
126032,126031,1.00
92080,92081,1.00
145517,145917,1.00
152382,152383,1.00
106751,106750,1.00
61074,61075,1.25
38140,38139,1.25
37399,37799,1.21
29009,29409,1.21
32908,32508,1.18
28964,29364,1.00
17445,17845,1.00
41472,41471,1.21
33278,32878,1.25
105173,105172,1.00
113116,113117,1.21
34117,34517,1.18
14317,14318,1.00
74324,74724,1.25
50302,50301,1.21
81385,80985,1.21
149342,149343,1.00
112364,112363,1.00
111047,110647,1.00
29384,29784,1.21
58022,57622,1.21
25061,24661,1.00
49786,49787,1.25
41893,42293,1.18
73443,73444,1.00
60071,60070,1.25
26181,26581,1.25
100734,100735,1.21
134329,134328,1.00
73011,73411,1.21
56576,56976,1.18
130333,130733,1.21
68546,68146,1.21
30147,29747,1.18
36116,36516,1.18
36610,37010,1.00
23641,23640,1.00
17191,17591,1.00
139040,139041,1.00
66404,66004,1.21
3486,3485,1.00
10197,10196,1.00
137148,137147,1.00
19327,19727,1.00
60617,61017,1.21
72632,72631,1.00
122758,122757,1.00
30764,30364,1.00
27724,27324,1.25
43703,43702,1.21
156368,155968,1.00
17129,17529,1.00
8761,8762,1.18
116335,115935,1.21
55060,55061,1.21
5259,5659,1.00
66459,66059,1.00
78189,78188,1.00
45915,46315,1.00
154590,154190,1.00
48583,48584,1.21
16266,16265,1.21
21778,22178,1.00
157215,156815,1.21
17859,17858,1.21
78612,79012,1.18
35705,35706,1.18
23961,23960,1.00
47541,47141,1.25
2886,3286,1.18
77792,77791,1.00
45896,45897,1.18
61049,61449,1.18
9889,9890,1.00
42124,42524,1.25
85553,85953,1.21
17849,17449,1.21
62864,62865,1.00
114242,114642,1.00
24958,25358,1.25
56171,56170,1.21
84803,85203,1.00
40600,40601,1.25
97811,97411,1.00
68850,68849,1.21
104696,104296,1.21
53462,53062,1.00
83780,84180,1.21
108321,108320,1.00
60985,60585,1.00
